Manual Stroke - MD , MDC 
07.07.2020  10:26
PP00073-A(22') from 31.03.2026 - Beta!
User: C7

Raw Data:
Time (ms)	Stroke (�m)
8,520	503,269
8,525	503,469
8,530	503,669
8,535	504,069
8,540	504,569
8,545	504,969
8,550	505,569
8,555	505,569
8,560	505,469
8,565	505,669
8,570	505,469
8,575	505,469
8,580	505,569
8,585	505,369
8,590	505,269
8,595	505,369
8,600	505,269
8,605	504,769
8,610	504,769
8,615	504,269
8,620	503,769
8,625	503,869
8,630	503,469
8,635	503,469
8,640	503,669
8,645	503,769
8,650	503,869
8,655	503,969
8,660	503,969
8,665	503,969
8,670	503,969
8,675	503,869
8,680	503,569
8,685	503,569
8,690	503,569
8,695	503,169
8,700	503,569
8,705	503,669
8,710	503,669
8,715	504,069
8,720	503,969
8,725	503,769
8,730	503,769
8,735	503,669
8,740	503,469
8,745	503,669
8,750	503,469
8,755	503,369
8,760	503,469
8,765	503,369
8,770	503,369
8,775	503,269
8,780	502,769
8,785	502,369
8,790	501,969
8,795	501,269
8,800	500,769
8,805	499,969
8,810	498,969
8,815	498,169
8,820	497,269
8,825	496,569
8,830	495,869
8,835	495,269
8,840	494,569
8,845	494,169
8,850	493,669
8,855	492,869
8,860	492,269
8,865	491,369
8,870	490,469
8,875	489,969
8,880	489,369
8,885	489,069
8,890	488,669
8,895	488,169
8,900	487,669
8,905	487,069
8,910	486,669
8,915	486,269
8,920	485,769
8,925	484,969
8,930	484,169
8,935	483,369
8,940	482,569
8,945	481,969
8,950	481,269
8,955	479,769
8,960	478,369
8,965	476,469
8,970	474,769
8,975	473,569
8,980	472,469
8,985	471,569
8,990	470,469
8,995	469,669
9,000	468,369
9,005	466,769
9,010	465,469
9,015	463,969
9,020	462,969
9,025	462,069
9,030	461,069
9,035	460,169
9,040	459,269
9,045	458,169
9,050	456,869
9,055	455,469
9,060	452,669
9,065	450,269
9,070	447,969
9,075	445,169
9,080	443,269
9,085	440,769
9,090	438,469
9,095	436,669
9,100	435,269
9,105	434,169
9,110	433,369
9,115	432,169
9,120	430,369
9,125	428,569
9,130	425,969
9,135	423,269
9,140	421,269
9,145	419,269
9,150	416,569
9,155	414,069
9,160	411,569
9,165	409,069
9,170	407,869
9,175	406,769
9,180	405,269
9,185	403,969
9,190	401,969
9,195	400,169
9,200	397,869
9,205	395,469
9,210	392,369
9,215	389,369
9,220	387,169
9,225	383,769
9,230	381,969
9,235	378,669
9,240	375,069
9,245	371,769
9,250	367,969
9,255	364,369
9,260	360,269
9,265	357,069
9,270	353,969
9,275	351,969
9,280	349,569
9,285	345,769
9,290	340,969
9,295	336,069
9,300	331,969
9,305	328,969
9,310	326,969
9,315	325,569
9,320	324,169
9,325	320,669
9,330	316,369
9,335	311,269
9,340	306,069
9,345	303,069
9,350	300,869
9,355	299,169
9,360	297,469
9,365	294,569
9,370	291,169
9,375	287,369
9,380	283,269
9,385	279,969
9,390	277,269
9,395	275,069
9,400	272,969
9,405	270,769
9,410	268,669
9,415	265,569
9,420	261,969
9,425	257,869
9,430	253,669
9,435	250,369
9,440	248,169
9,445	246,969
9,450	245,369
9,455	243,669
9,460	241,069
9,465	237,469
9,470	233,469
9,475	229,469
9,480	226,269
9,485	223,569
9,490	221,669
9,495	219,269
9,500	216,369
9,505	213,569
9,510	209,669
9,515	205,769
9,520	201,769
9,525	198,169
9,530	195,569
9,535	193,769
9,540	191,469
9,545	189,269
9,550	186,169
9,555	181,869
9,560	177,969
9,565	173,269
9,570	169,569
9,575	167,269
9,580	165,669
9,585	162,169
9,590	158,369
9,595	154,569
9,600	149,669
9,605	146,669
9,610	144,169
9,615	141,269
9,620	139,069
9,625	136,469
9,630	132,169
9,635	128,569
9,640	125,369
9,645	121,469
9,650	118,869
9,655	115,869
9,660	112,569
9,665	109,569
9,670	106,169
9,675	101,669
9,680	97,369
9,685	93,869
9,690	90,769
9,695	88,669
9,700	86,269
9,705	84,069
9,710	81,469
9,715	78,369
9,720	74,469
9,725	70,769
9,730	67,369
9,735	64,369
9,740	62,269
9,745	59,969
9,750	57,769
9,755	56,069
9,760	53,669
9,765	50,769
9,770	47,669
9,775	43,869
9,780	41,169
9,785	38,569
9,790	36,469
9,795	34,969
9,800	33,269
9,805	32,169
9,810	31,069
9,815	29,869
9,820	29,069
9,825	26,769
9,830	24,469
9,835	22,069
9,840	18,869
9,845	16,969
9,850	14,969
9,855	13,069
9,860	11,369
9,865	9,969
9,870	8,869
9,875	7,569
9,880	6,769
9,885	5,869
9,890	5,269
9,895	4,769
9,900	4,469
9,905	3,869
9,910	3,269
9,915	2,569
9,920	1,969
9,925	1,869
9,930	1,869
9,935	1,969
9,940	1,969
9,945	1,969
9,950	1,969
9,955	3,069
9,960	4,269
9,965	5,369
9,970	6,369
9,975	6,069
9,980	5,869
9,985	5,569
9,990	5,369
9,995	5,269
10,000	5,169
10,005	5,169
10,010	5,169
10,015	5,269
10,020	5,269
10,025	5,269
10,030	5,369
10,035	5,069
10,040	4,269
10,045	3,769
10,050	2,969
10,055	2,369
10,060	2,369
10,065	1,869
10,070	1,469
10,075	1,269
10,080	0,769
10,085	0,469
10,090	0,469
10,095	0,369
10,100	0,369
10,105	0,369
10,110	0,069
10,115	0,169
10,120	0,069
10,125	-0,231
10,130	-0,331
10,135	-0,731
10,140	-0,931
10,145	-0,931
10,150	-0,931
10,155	-1,031
10,160	-0,931
10,165	-1,031
10,170	-1,231
10,175	-1,031
10,180	-1,031
10,185	-1,131
10,190	-1,131
10,195	-1,431
10,200	-2,131
10,205	-2,231
10,210	-2,231
10,215	-2,631
10,220	-2,231
10,225	-2,131
10,230	-2,131
10,235	-1,431
10,240	-1,231
10,245	-1,031
10,250	-0,731
10,255	-0,531
10,260	-0,531
10,265	-0,331
10,270	-0,231
10,275	-0,231
10,280	-0,131
10,285	-0,031
10,290	-0,031
10,295	-0,031
10,300	-0,131
10,305	-0,431
10,310	-0,631
10,315	-1,031
10,320	-1,431
10,325	-1,531
10,330	-1,731
10,335	-1,731
10,340	-1,731
10,345	-1,431
10,350	-1,231
10,355	-0,931
10,360	-0,631
10,365	-0,631
10,370	-0,331
10,375	0,169
10,380	0,669
10,385	1,169
10,390	1,369
10,395	1,469
10,400	1,469
10,405	1,569
10,410	1,569
10,415	1,769
10,420	1,969
10,425	1,969
10,430	2,069
10,435	2,069
10,440	2,069
10,445	2,069
10,450	1,969
10,455	1,869
10,460	1,869
10,465	1,769
10,470	1,569
10,475	1,369
10,480	1,169
10,485	1,069
10,490	1,069
10,495	1,469
10,500	1,469
10,505	1,569
10,510	1,969
10,515	2,069
10,520	0,269
10,525	-1,631
10,530	-4,031
10,535	-6,331
10,540	-4,031
10,545	-2,431
10,550	-0,831
10,555	0,869
10,560	0,069
10,565	0,069
10,570	0,069
10,575	-0,131
10,580	-0,431
10,585	-0,631
10,590	-1,131
10,595	-1,531
10,600	-1,731
10,605	-2,131
10,610	-2,231
10,615	-2,331
10,620	-3,131
10,625	-3,231
10,630	-3,231
10,635	-3,831
10,640	-3,231
10,645	-3,231
10,650	-3,231
10,655	-2,631
10,660	-3,031
10,665	-3,831
10,670	-4,231
10,675	-4,831
10,680	-5,331
10,685	-5,231
10,690	-5,431
10,695	-5,531
10,700	-5,331
10,705	-5,231
10,710	-5,331
10,715	-5,231
10,720	-5,031
10,725	-5,031
10,730	-4,831
10,735	-4,631
10,740	-4,931
10,745	-4,731
10,750	-4,731
10,755	-4,731
10,760	-4,531
10,765	-4,431
10,770	-4,431
10,775	-4,331
10,780	-3,631
10,785	-3,631
10,790	-2,931
10,795	-2,231
10,800	-2,331
10,805	-1,331
10,810	-1,231
10,815	-1,331
10,820	-1,131
10,825	-1,431
10,830	-1,431
10,835	-1,031
10,840	-1,031
10,845	-0,931
10,850	-0,731
10,855	-0,731
10,860	-0,731
10,865	-0,531
10,870	-0,531
10,875	-0,431
10,880	-0,131
10,885	0,069
10,890	0,169
10,895	0,369
10,900	0,469
10,905	0,569
10,910	0,669
10,915	0,769
10,920	0,769
10,925	0,869
10,930	0,869
10,935	0,769
10,940	0,669
10,945	0,469
10,950	0,269
10,955	0,169
10,960	0,069
10,965	-0,031
10,970	-0,031
10,975	-0,031
10,980	-0,231
10,985	-0,431
10,990	-0,531
10,995	-1,231
11,000	-1,231
11,005	-1,031
11,010	-1,531
11,015	-0,831
11,020	-0,631
11,025	-0,631
11,030	0,069
11,035	0,069
11,040	0,069
11,045	0,069
11,050	-0,031
11,055	-0,531
11,060	-0,931
11,065	-1,431
11,070	-2,031
11,075	-2,231
11,080	-2,431
11,085	-2,731
11,090	-2,731
11,095	-3,031
11,100	-3,731
11,105	-4,131
11,110	-4,531
11,115	-5,031
11,120	-4,831
11,125	-4,531
11,130	-4,531
11,135	-3,731
11,140	-2,731
11,145	-2,531
11,150	-1,831
11,155	-1,531
11,160	-2,331
11,165	-2,531
11,170	-2,731
11,175	-3,631
11,180	-3,531
11,185	-3,531
11,190	-3,631
11,195	-3,631
11,200	-3,631
11,205	-3,931
11,210	-3,931
11,215	-3,831
11,220	-4,031
11,225	-3,631
11,230	-3,431
11,235	-3,431
11,240	-2,931
11,245	-2,731
11,250	-2,731
11,255	-2,331
11,260	-1,831
11,265	-1,531
11,270	-1,031
11,275	-0,831
11,280	-0,831
11,285	-0,531
11,290	-0,431
11,295	-0,331
11,300	-0,231
11,305	-0,131
11,310	-0,131
11,315	-0,031
11,320	0,069
11,325	0,069
11,330	0,269
11,335	0,269
11,340	0,269
11,345	0,369
11,350	0,469
11,355	0,469
11,360	0,669
11,365	0,669
11,370	0,669
11,375	0,569
11,380	0,569
11,385	0,469
11,390	0,369
11,395	0,369
11,400	0,269
11,405	0,269
11,410	0,469
11,415	0,569
11,420	0,669
11,425	0,869
11,430	0,869
11,435	0,769
11,440	0,769
11,445	0,769
11,450	0,769
11,455	0,869
11,460	1,069
11,465	1,069
11,470	1,369
11,475	1,669
11,480	1,569
11,485	1,869
11,490	1,869
11,495	1,169
11,500	1,169
11,505	0,469
11,510	-0,131
11,515	0,369
11,520	-0,331
11,525	0,169
11,530	0,869
11,535	0,869
11,540	1,669
11,545	1,869
11,550	1,869
11,555	2,169
11,560	2,169
11,565	2,269
11,570	2,469
11,575	2,669
11,580	2,669
11,585	2,869
11,590	3,069
11,595	3,269
11,600	3,569
11,605	3,969
11,610	4,269
11,615	4,669
11,620	5,169
11,625	5,869
11,630	6,569
11,635	7,169
11,640	8,469
11,645	9,669
11,650	11,569
11,655	13,569
11,660	14,869
11,665	16,769
11,670	19,769
11,675	22,969
11,680	26,469
11,685	29,269
11,690	30,969
11,695	32,769
11,700	36,169
11,705	40,669
11,710	45,369
11,715	50,369
11,720	54,169
11,725	58,569
11,730	62,769
11,735	68,869
11,740	75,369
11,745	80,869
11,750	87,969
11,755	95,069
11,760	102,569
11,765	109,869
11,770	119,469
11,775	128,169
11,780	136,169
11,785	147,569
11,790	155,969
11,795	166,569
11,800	179,069
11,805	189,369
11,810	201,369
11,815	211,469
11,820	221,069
11,825	233,769
11,830	248,169
11,835	263,869
11,840	277,369
11,845	291,369
11,850	302,169
11,855	316,869
11,860	334,769
11,865	351,569
11,870	370,869
11,875	387,369
11,880	402,469
11,885	418,569
11,890	436,069
11,895	453,369
11,900	474,369
11,905	493,369
11,910	506,669
11,915	515,869
11,920	519,269
11,925	516,569
11,930	511,169
11,935	499,669
11,940	485,669
11,945	473,369
11,950	460,869
11,955	451,969
11,960	444,469
11,965	436,669
11,970	430,769
11,975	425,969
11,980	421,969
11,985	417,269
11,990	412,669
11,995	409,669
12,000	406,869
12,005	406,169
12,010	406,269
12,015	406,869
12,020	407,569
12,025	410,469
12,030	413,369
12,035	418,169
12,040	424,169
12,045	428,669
12,050	433,969
12,055	440,569
12,060	446,369
12,065	453,469
12,070	462,669
12,075	470,769
12,080	480,469
12,085	492,269
12,090	500,969
12,095	507,469
12,100	511,469
12,105	510,969
12,110	510,069
12,115	503,969
12,120	497,269
12,125	490,969
12,130	483,669
12,135	481,569
12,140	479,769
12,145	478,169
12,150	477,969
12,155	477,969
12,160	478,869
12,165	480,469
12,170	482,569
12,175	486,869
12,180	490,369
12,185	496,969
12,190	502,969
12,195	506,769
12,200	510,569
12,205	510,769
12,210	510,769
12,215	510,169
12,220	509,669
12,225	509,169
12,230	508,869
12,235	508,969
12,240	509,169
12,245	509,869
12,250	510,469
12,255	511,169
12,260	511,969
12,265	512,269
12,270	512,469
12,275	512,769
12,280	512,769
12,285	513,069
12,290	513,469
12,295	513,969
12,300	514,469
12,305	514,869
12,310	515,669
12,315	516,269
12,320	517,069
12,325	517,569
12,330	517,869
12,335	518,169
12,340	518,269
12,345	518,369
12,350	518,469
12,355	518,369
12,360	518,269
12,365	518,069
12,370	517,869
12,375	517,669
12,380	517,569
12,385	517,369
12,390	517,169
12,395	516,869
12,400	516,469
12,405	516,269
12,410	515,969
12,415	515,769
12,420	515,769
12,425	515,769
12,430	515,769
12,435	515,769
12,440	515,769
12,445	515,969
12,450	516,269
12,455	516,569
12,460	517,069
12,465	517,569
12,470	517,769
12,475	518,069
12,480	518,669
12,485	518,669
12,490	519,269
12,495	519,469
12,500	519,569
12,505	520,269
12,510	520,269
12,515	520,269
12,520	520,069
12,525	519,869
12,530	519,769
12,535	520,069
12,540	520,169
12,545	520,569
12,550	521,069
12,555	521,669
12,560	522,169
12,565	522,569
12,570	522,669
12,575	522,669
12,580	522,869
12,585	522,869
12,590	522,969
12,595	523,069
12,600	523,169
12,605	523,469
12,610	523,769
12,615	524,869
12,620	525,969
12,625	527,269
12,630	528,669
12,635	529,069
12,640	529,369
12,645	529,169
12,650	528,069
12,655	527,869
12,660	526,869
12,665	526,069
12,670	526,069
12,675	525,269
12,680	525,169
12,685	525,169
12,690	525,069
12,695	524,769
12,700	524,769
12,705	524,369
12,710	523,869
12,715	523,869
12,720	523,469
12,725	523,369
12,730	523,369
12,735	522,869
12,740	522,469
12,745	522,169
12,750	521,869
12,755	521,469
12,760	521,369
12,765	521,369
12,770	521,269
12,775	521,469
12,780	521,369
12,785	520,769
12,790	520,669
12,795	520,369
12,800	519,869
12,805	520,069
12,810	520,069
12,815	520,369
12,820	521,269
12,825	521,669
12,830	521,969
12,835	522,169
12,840	522,369
12,845	522,469
12,850	522,469
12,855	522,569
12,860	522,469
12,865	522,569
12,870	522,669
12,875	522,869
12,880	523,069
12,885	523,369
12,890	523,669
12,895	524,069
12,900	524,269
12,905	524,569
12,910	524,769
12,915	524,769
12,920	524,769
12,925	524,769
12,930	524,669
12,935	524,469
12,940	524,069
12,945	523,669
12,950	523,469
12,955	523,269
12,960	523,169
12,965	522,869
12,970	522,769
12,975	522,769
12,980	522,669
12,985	522,869
12,990	522,869
12,995	522,969
13,000	523,069
13,005	523,169
13,010	523,169
13,015	523,369
13,020	523,569
13,025	523,669
13,030	523,869
13,035	523,669
13,040	523,469
13,045	523,269
13,050	523,069
13,055	523,069
13,060	523,169
13,065	523,169
13,070	522,869
13,075	522,969
13,080	522,669
13,085	522,469
13,090	522,569
13,095	522,569
13,100	522,669
13,105	523,269
13,110	523,269
13,115	523,669
13,120	523,969
13,125	523,769
13,130	523,869
13,135	523,469
13,140	522,869
13,145	522,369
13,150	521,569
13,155	520,969
13,160	520,469
13,165	520,169
13,170	520,369
13,175	520,369
13,180	520,369
13,185	520,569
13,190	520,169
13,195	520,369
13,200	520,869
13,205	520,569
13,210	521,169
13,215	521,569
13,220	521,669
13,225	522,469
13,230	522,569
13,235	522,369
13,240	522,369
13,245	522,269
13,250	521,869
13,255	521,869
13,260	521,869
13,265	521,569
13,270	522,169
13,275	522,469
13,280	522,769
13,285	523,369
13,290	523,369
13,295	523,369
13,300	523,369
13,305	523,369
13,310	523,369
13,315	523,369
13,320	523,369
13,325	522,969
13,330	522,569
13,335	522,169
13,340	521,569
13,345	520,869
13,350	520,669
13,355	519,969
13,360	519,469
13,365	519,869
13,370	519,169
13,375	519,069
13,380	519,469
13,385	518,969
13,390	518,769
13,395	518,769
13,400	518,169
13,405	518,069
13,410	518,269
13,415	518,469
13,420	518,769
13,425	519,069
13,430	519,169
13,435	519,669
13,440	520,269
13,445	521,169
13,450	522,269
13,455	522,969
13,460	523,469
13,465	523,669
13,470	523,669
13,475	523,669
13,480	523,669
13,485	523,269
13,490	523,069
13,495	522,969
13,500	522,769
13,505	523,269
13,510	523,669
13,515	523,969
13,520	524,469
13,525	524,669
13,530	524,769
13,535	524,869
13,540	524,569
13,545	524,269
13,550	523,969
13,555	523,669
13,560	523,569
13,565	523,369
13,570	523,169
13,575	522,969
13,580	522,969
13,585	523,269
13,590	523,569
13,595	523,869
13,600	524,269
13,605	524,569
13,610	524,869
13,615	525,569
13,620	526,269
13,625	526,769
13,630	527,369
13,635	527,069
13,640	526,669
13,645	526,369
13,650	525,669
13,655	525,369
13,660	525,369
13,665	525,069
13,670	524,869
13,675	524,869
13,680	524,369
13,685	524,169
13,690	524,469
13,695	524,369
13,700	524,369
13,705	524,569
13,710	524,369
13,715	524,369
13,720	524,369
13,725	523,969
13,730	523,769
13,735	523,469
13,740	523,069
13,745	522,769
13,750	522,569
13,755	522,569
13,760	522,569
13,765	522,669
13,770	522,769
13,775	522,869
13,780	523,169
13,785	523,369
13,790	523,769
13,795	524,169
13,800	524,369
13,805	524,669
13,810	524,969
13,815	525,069
13,820	525,469
13,825	525,969
13,830	526,469
13,835	526,969
13,840	527,169
13,845	526,769
13,850	526,369
13,855	525,969
13,860	525,369
13,865	525,169
13,870	525,369
13,875	525,169
13,880	525,569
13,885	526,069
13,890	526,069
13,895	526,669
13,900	526,769
13,905	526,769
13,910	526,869
13,915	526,969
13,920	526,769
13,925	526,469
13,930	526,069
13,935	525,569
13,940	525,569
13,945	525,469
13,950	525,369
13,955	525,369
13,960	525,569
13,965	525,669
13,970	526,069
13,975	526,469
13,980	526,669
13,985	527,269
13,990	527,569
13,995	527,869
14,000	528,269
14,005	528,469
14,010	528,569
14,015	528,669
14,020	528,969
14,025	528,969
14,030	529,269
14,035	529,669
14,040	529,569
14,045	529,769
14,050	529,869
14,055	529,769
14,060	529,769
14,065	529,469
14,070	528,669
14,075	528,369
14,080	527,869
14,085	527,369
14,090	527,369
14,095	526,969
14,100	526,469
14,105	525,969
14,110	525,369
14,115	524,869
14,120	524,569
14,125	524,669
14,130	524,769
14,135	524,869
14,140	525,369
14,145	525,369
14,150	525,769
14,155	526,169
14,160	526,169
14,165	526,669
14,170	526,669
14,175	526,569
14,180	526,769
14,185	526,469
14,190	526,369
14,195	526,369
14,200	525,969
14,205	525,569
14,210	525,269
14,215	524,869
14,220	524,569
14,225	524,469
14,230	524,469
14,235	524,469
14,240	524,469
14,245	524,569
14,250	524,569
14,255	524,669
14,260	524,869
14,265	524,969
14,270	525,369
14,275	525,769
14,280	525,969
14,285	526,069
14,290	526,069
14,295	525,969
14,300	525,869
14,305	525,769
14,310	525,669
14,315	525,569
14,320	525,369
14,325	525,069
14,330	524,969
14,335	524,569
14,340	524,369
14,345	523,869
14,350	523,669
14,355	523,369
14,360	523,069
14,365	523,069
14,370	522,969
14,375	522,969
14,380	522,969
14,385	523,069
14,390	523,069
14,395	523,269
14,400	523,369
14,405	523,669
14,410	524,169
14,415	524,369
14,420	524,769
14,425	525,169
14,430	525,369
14,435	525,969
14,440	526,169
14,445	526,069
14,450	526,369
14,455	526,169
14,460	526,169
14,465	526,669
14,470	526,769
14,475	527,169
14,480	527,569
14,485	527,769
14,490	527,969
14,495	528,069
14,500	528,169
14,505	528,069
14,510	528,069
14,515	527,969
14,520	527,569
14,525	527,369
14,530	526,669
14,535	525,869
14,540	525,169
14,545	524,469
14,550	524,069
14,555	523,669
14,560	523,669
14,565	523,569
14,570	523,569
14,575	523,569
14,580	523,569
14,585	523,569
14,590	523,769
14,595	523,769
14,600	523,769
14,605	523,869
14,610	523,769
14,615	523,769
14,620	523,869
14,625	523,769
14,630	523,769
14,635	524,169
14,640	524,169
14,645	524,669
14,650	525,269
14,655	525,469
14,660	526,069
14,665	526,369
14,670	526,169
14,675	526,569
14,680	526,869
14,685	526,869
14,690	527,269
14,695	527,169
14,700	526,569
14,705	525,969
14,710	525,269
14,715	524,569
14,720	524,369
14,725	524,169
14,730	523,969
14,735	523,769
14,740	523,669
14,745	523,569
14,750	523,369
14,755	523,369
14,760	523,369
14,765	523,169
14,770	523,369
14,775	523,369
14,780	523,369
14,785	523,869
14,790	524,169
14,795	524,569
14,800	525,069
14,805	525,169
14,810	525,769
14,815	526,469
14,820	527,069
14,825	527,969
14,830	528,469
14,835	528,269
14,840	528,369
14,845	528,169
14,850	527,869
14,855	528,069
14,860	527,869
14,865	527,869
14,870	528,269
14,875	528,569
14,880	528,969
14,885	529,369
14,890	529,269
14,895	528,769
14,900	528,569
14,905	528,269
14,910	528,069
14,915	528,069
14,920	527,869
14,925	527,269
14,930	526,769
14,935	526,269
14,940	525,769
14,945	525,669
14,950	525,669
14,955	525,469
14,960	525,369
14,965	525,369
14,970	525,369
14,975	525,369
14,980	526,569
14,985	526,569
14,990	527,769
14,995	529,069
15,000	529,069
15,005	530,269
15,010	530,269
15,015	530,069
15,020	530,169
15,025	530,269
15,030	529,969
15,035	530,369
15,040	530,669
15,045	530,769
15,050	531,069
15,055	531,069
15,060	530,869
15,065	530,869
15,070	530,869
15,075	530,369
15,080	529,969
15,085	529,469
15,090	528,269
15,095	528,269
15,100	528,469
15,105	527,569
15,110	528,469
15,115	528,769
15,120	528,669
15,125	529,669
15,130	529,669
15,135	529,469
15,140	529,469
15,145	529,569
15,150	529,569
15,155	529,569
15,160	529,569
15,165	529,469
15,170	529,469
15,175	529,569
15,180	529,369
15,185	529,469
15,190	529,769
15,195	529,769
15,200	530,069
15,205	530,469
15,210	530,269
15,215	530,669
15,220	530,669
15,225	530,469
15,230	530,469
15,235	530,569
15,240	530,569
15,245	530,769
15,250	530,769
15,255	530,369
15,260	530,169
15,265	529,869
15,270	529,569
15,275	529,469
15,280	528,969
15,285	528,069
15,290	527,169
15,295	526,369
15,300	525,869
15,305	525,869
15,310	525,969
15,315	525,969
15,320	525,969
15,325	526,069
15,330	525,969
15,335	525,669
15,340	525,669
15,345	525,469
15,350	525,469
15,355	526,469
15,360	526,469
15,365	527,369
15,370	528,369
15,375	528,369
15,380	529,469
15,385	529,669
15,390	529,669
15,395	529,769
15,400	529,669
15,405	529,369
15,410	529,369
15,415	529,269
15,420	529,169
15,425	529,269
15,430	529,269
15,435	528,969
15,440	529,369
15,445	529,069
15,450	528,869
15,455	528,869
15,460	528,369
15,465	528,369
15,470	528,369
15,475	528,369
15,480	528,369
15,485	528,369
15,490	527,669
15,495	526,969
15,500	526,169
15,505	525,469
15,510	525,169
15,515	525,069
15,520	524,869
15,525	524,769
15,530	524,769
15,535	524,869
15,540	524,969
15,545	525,069
15,550	525,369
15,555	525,369
15,560	525,369
15,565	525,469
15,570	525,469
15,575	525,469
15,580	525,669
15,585	525,669
15,590	525,769
15,595	526,269
15,600	526,369
15,605	526,469
15,610	527,069
15,615	526,769
15,620	527,369
15,625	527,969
15,630	527,169
15,635	527,769
15,640	527,869
15,645	527,869
15,650	528,569
15,655	528,569
15,660	528,469
15,665	528,369
15,670	528,369
15,675	528,169
15,680	527,969
15,685	527,269
15,690	526,669
15,695	525,969
15,700	525,369
15,705	525,169
15,710	524,869
15,715	524,769
15,720	524,569
15,725	524,469
15,730	524,569
15,735	524,569
15,740	524,569
15,745	524,969
15,750	525,169
15,755	525,369
15,760	525,869
15,765	525,769
15,770	525,769
15,775	525,869
15,780	525,769
15,785	525,669
15,790	525,669
15,795	525,569
15,800	525,569
15,805	526,069
15,810	525,969
15,815	526,469
15,820	526,969
15,825	526,769
15,830	527,269
15,835	527,669
15,840	527,469
15,845	528,069
15,850	528,269
15,855	528,069
15,860	528,669
15,865	528,669
15,870	528,669
15,875	528,769
15,880	528,769
15,885	528,669
15,890	528,769
15,895	528,569
15,900	527,769
15,905	526,869
15,910	526,069
15,915	525,469
15,920	525,269
15,925	525,169
15,930	525,169
15,935	525,169
15,940	525,469
15,945	525,469
15,950	525,369
15,955	525,369
15,960	525,369
15,965	525,369
15,970	525,469
15,975	525,569
15,980	525,569
15,985	526,669
15,990	526,669
15,995	527,669
16,000	528,569
16,005	528,169
16,010	529,069
16,015	529,069
16,020	528,669
16,025	529,169
16,030	529,169
16,035	529,169
16,040	529,669
16,045	529,569
16,050	529,169
16,055	528,869
16,060	528,569
16,065	528,269
16,070	528,269
16,075	527,869
16,080	527,369
16,085	526,769
16,090	526,269
16,095	525,969
16,100	525,769
16,105	525,969
16,110	525,969
16,115	526,569
16,120	527,669
16,125	528,069
16,130	529,069
16,135	529,469
16,140	529,469
16,145	529,969
16,150	530,069
16,155	529,969
16,160	530,169
16,165	530,469
16,170	530,469
16,175	530,669
16,180	531,069
16,185	530,669
16,190	531,069
16,195	531,469
16,200	530,969
16,205	531,369
16,210	531,269
16,215	531,169
16,220	531,569
16,225	531,469
16,230	531,169
16,235	530,969
16,240	530,669
16,245	530,369
16,250	530,269
16,255	530,069
16,260	529,869
16,265	529,869
16,270	529,769
16,275	528,769
16,280	528,669
16,285	528,469
16,290	527,469
16,295	528,369
16,300	528,669
16,305	528,669
16,310	529,569
16,315	529,869
16,320	528,669
16,325	528,869
16,330	529,169
16,335	527,969
16,340	529,069
16,345	529,069
16,350	528,869
16,355	530,069
16,360	530,369
16,365	530,269
16,370	530,569
16,375	530,769
16,380	530,769
16,385	531,169
16,390	531,269
16,395	531,269
16,400	531,269
16,405	531,269
16,410	531,069
16,415	531,069
16,420	530,869
16,425	530,669
16,430	530,669
16,435	530,269
16,440	529,369
16,445	528,969
16,450	528,569
16,455	527,969
16,460	527,969
16,465	527,469
16,470	526,869
16,475	526,669
16,480	526,469
16,485	525,969
16,490	525,969
16,495	526,169
16,500	526,169
16,505	526,569
16,510	526,969
16,515	527,169
16,520	527,569
16,525	527,769
16,530	527,469
16,535	527,469
16,540	527,469
16,545	527,169
16,550	527,569
16,555	527,669
16,560	527,869
16,565	528,369
16,570	528,769
16,575	528,569
16,580	528,569
16,585	528,569
16,590	528,169
16,595	528,369
16,600	528,369
16,605	528,169
16,610	528,369
16,615	528,169
16,620	527,769
16,625	527,769
16,630	527,369
16,635	527,169
16,640	527,169
16,645	526,969
16,650	526,569
16,655	526,169
16,660	525,769
16,665	525,269
16,670	524,969
16,675	524,969
16,680	524,769
16,685	524,669
16,690	524,669
16,695	524,569
16,700	524,569
16,705	524,669
16,710	524,669
16,715	524,769
16,720	524,869
16,725	524,769
16,730	524,669
16,735	524,669
16,740	524,469
16,745	524,269
16,750	524,369
16,755	524,169
16,760	524,169
16,765	524,469
16,770	524,469
16,775	524,669
16,780	524,869
16,785	524,769
16,790	524,969
16,795	525,069
16,800	524,969
16,805	524,969
16,810	524,769
16,815	524,569
16,820	524,569
16,825	524,469
16,830	524,369
16,835	524,369
16,840	524,369
16,845	524,369
16,850	524,669
16,855	524,969
16,860	525,169
16,865	525,469
16,870	525,569
16,875	525,469
16,880	525,469
16,885	525,369
16,890	525,169
16,895	525,069
16,900	525,069
16,905	524,969
16,910	524,969
16,915	524,869
16,920	524,669
16,925	524,569
16,930	524,469
16,935	524,369
16,940	524,269
16,945	524,169
16,950	524,069
16,955	524,069
16,960	523,969
16,965	523,769
16,970	523,469
16,975	523,269
16,980	523,069
16,985	523,069
16,990	523,169
16,995	523,169
17,000	523,069
17,005	523,069
17,010	522,769
17,015	522,569
17,020	522,469
17,025	522,369
17,030	522,369
17,035	522,369
17,040	522,469
17,045	522,569
17,050	522,669
17,055	522,669
17,060	522,669
17,065	522,769
17,070	522,769
17,075	522,769
17,080	522,669
17,085	522,369
17,090	522,069
17,095	521,769
